,step,accuracy,examples_per_second,loss
2060,2060,1.0,9493.570617672543,0.0010416090954095125
2061,2061,1.0,5957.256251352356,0.0009360052645206451
2062,2062,1.0,6694.777092620881,0.0010284679010510445
2063,2063,1.0,4838.96358187431,0.001175450161099434
2064,2064,1.0,7558.6877103073475,0.0006308433366939425
2065,2065,1.0,6493.005484703905,0.0007825307548046112
2066,2066,1.0,3880.3306807750964,0.0007586501887999475
2067,2067,1.0,6843.2607246422995,0.0009970363462343812
2068,2068,1.0,4097.531822657091,0.0005250184331089258
2069,2069,1.0,4951.085092451699,0.0007112793973647058
2070,2070,1.0,7392.166990237791,0.0009351340122520924
2071,2071,1.0,4791.2657694641775,0.0007184208952821791
2072,2072,1.0,6714.579418680274,0.0018304209224879742
2073,2073,1.0,4003.8102170184206,0.00042723058140836656
2074,2074,1.0,7026.278475048751,0.0009220476495102048
2075,2075,1.0,3847.3372962552894,0.001127458643168211
2076,2076,1.0,4828.909474403774,0.001115767052397132
2077,2077,1.0,4864.855985574091,0.0017678211443126202
2078,2078,1.0,4819.437794554611,0.000863453489728272
2079,2079,1.0,4920.185050771656,0.0008531361818313599
2080,2080,1.0,4812.245151864185,0.0008359188213944435
2081,2081,1.0,4917.323416941826,0.0010780037846416235
2082,2082,1.0,4861.375928139375,0.0008492976194247603
2083,2083,1.0,4993.590594538284,0.0010097869671881199
2084,2084,1.0,4835.389801809429,0.0011406285921111703
2085,2085,1.0,4843.918941840951,0.0007124652620404959
2086,2086,1.0,4981.312450708408,0.000749346858356148
2087,2087,1.0,5049.97965412961,0.0004568317672237754
2088,2088,1.0,9306.78001594841,0.0008297758176922798
2089,2089,1.0,4860.143684820394,0.001362444250844419
2090,2090,1.0,10125.436837539135,0.0006210509454831481
2091,2091,1.0,5037.541163886126,0.00034147442784160376
2092,2092,1.0,3907.6276161743353,0.0007240009144879878
2093,2093,1.0,4821.948391848319,0.000599682389292866
2094,2094,1.0,4837.502923923915,0.0010145575506612659
2095,2095,1.0,7588.764119272604,0.0011465627467259765
2096,2096,1.0,4968.565682740495,0.0005368655547499657
2097,2097,1.0,4766.995156385269,0.0008806400001049042
2098,2098,1.0,4871.897384241929,0.0009427287150174379
2099,2099,1.0,4959.225842208818,0.0009322292753495276
2100,2100,1.0,4722.359742098921,0.0008508735336363316
2101,2101,1.0,5045.281358512553,0.0008396761841140687
2102,2102,1.0,4883.619222617413,0.0011394055327400565
2103,2103,1.0,4827.867287156314,0.000864029920194298
2104,2104,1.0,11330.573777238433,0.0007097729248926044
2105,2105,1.0,6494.969265480677,0.0006359945400618017
2106,2106,1.0,5051.7853651192445,0.0005200403393246233
2107,2107,1.0,4869.754113527929,0.0009581504273228347
2108,2108,1.0,7341.975042223088,0.0005741820787079632
2109,2109,1.0,3988.99539334859,0.0007123954128473997
2110,2110,1.0,4442.585527921785,0.0010429309913888574
2111,2111,1.0,3966.157014841574,0.0009014876559376717
2112,2112,1.0,6665.395078588633,0.0015675828326493502
2113,2113,1.0,4985.220994962509,0.0004770631203427911
2114,2114,1.0,4778.57856065225,0.0006164435180835426
2115,2115,1.0,4778.110741764232,0.0007948938873596489
2116,2116,1.0,4880.26754296259,0.0007514750468544662
2117,2117,1.0,5236.181369537018,0.0008877601358108222
2118,2118,1.0,4793.040938126336,0.0008342228829860687
2119,2119,1.0,5033.290632265806,0.0008022908004932106
2120,2120,1.0,4888.889099344804,0.0010696183890104294
2121,2121,1.0,5293.9845283818895,0.0006120585603639483
2122,2122,1.0,9869.767021169031,0.0007288595661520958
2123,2123,1.0,6964.751595661875,0.0010307824704796076
2124,2124,1.0,7037.099965264807,0.0011170889483764768
2125,2125,1.0,3946.6951308713856,0.0006598206819035113
2126,2126,1.0,6528.734701819243,0.0012799551477655768
2127,2127,1.0,4866.9949459923755,0.0004781299503520131
2128,2128,1.0,4568.0061602079495,0.0008131955401040614
2129,2129,1.0,4935.5867084040065,0.0006671206210739911
2130,2130,1.0,4737.549136314501,0.00042782456148415804
2131,2131,1.0,4888.154637579554,0.0014341350179165602
2132,2132,1.0,7080.347798563807,0.0007826447836123407
2133,2133,1.0,4200.982906417625,0.0006328086601570249
2134,2134,1.0,6622.35380753551,0.0006844094605185091
2135,2135,1.0,5011.560276868935,0.00039308585110120475
2136,2136,1.0,4922.395518351105,0.0005023648263886571
2137,2137,1.0,4756.921452051639,0.0006190197309479117
2138,2138,1.0,4988.278091362257,0.0009490038501098752
2139,2139,1.0,6633.154125096525,0.0009044950711540878
2140,2140,1.0,4783.85849918245,0.0006334255449473858
2141,2141,1.0,7277.829302678669,0.001036192523315549
2142,2142,1.0,4890.091422065353,0.0005799634382128716
2143,2143,1.0,4730.015171405161,0.000654334609862417
2144,2144,1.0,5291.010628914392,0.0007633657078258693
2145,2145,1.0,4834.410114180744,0.0006059787119738758
2146,2146,1.0,4893.6350311736605,0.000547451083548367
2147,2147,1.0,7124.035960483277,0.0010654979851096869
2148,2148,1.0,4227.99584186486,0.0007549997535534203
2149,2149,1.0,6858.822630614057,0.0008345663663931191
2150,2150,1.0,3238.6982490536443,0.0005748765543103218
2151,2151,1.0,4928.0208550382085,0.0006231017760001123
2152,2152,1.0,7130.564698538347,0.0016657019732519984
2153,2153,1.0,4899.93257093833,0.0009205849491991103
2154,2154,1.0,4882.797524363014,0.0007158773951232433
2155,2155,1.0,4853.596882825707,0.0007108765421435237
2156,2156,1.0,7284.840794062174,0.0010781679302453995
2157,2157,1.0,7400.0635703898715,0.0006724997074343264
2158,2158,1.0,4914.015285621447,0.000891666510142386
2159,2159,1.0,6879.5206499314445,0.0008586080512031913
2160,2160,1.0,4736.149052542432,0.0011997153051197529
2161,2161,1.0,7058.936066425176,0.0006990772671997547
2162,2162,1.0,3765.6125466430994,0.0009136117296293378
2163,2163,1.0,7064.974069127062,0.0011846667621284723
2164,2164,1.0,4787.548595938969,0.0005473382188938558
2165,2165,1.0,4841.581891556758,0.0005379787762649357
2166,2166,1.0,6590.810078875487,0.0009352145716547966
2167,2167,1.0,4873.60008714676,0.0007012197165749967
2168,2168,1.0,5125.822042515408,0.0004869394761044532
2169,2169,1.0,6741.729813898586,0.0006392573122866452
2170,2170,1.0,4387.687917063384,0.0009349837200716138
2171,2171,1.0,6681.737320937411,0.0010000584879890084
2172,2172,1.0,4745.9250988972135,0.0006280372035689652
2173,2173,1.0,4783.666684487213,0.0007057774346321821
2174,2174,1.0,5096.674137890115,0.0008401123923249543
2175,2175,1.0,7257.169861310119,0.0005076464149169624
2176,2176,1.0,4811.921664231745,0.00091644685016945
2177,2177,1.0,5019.33809209942,0.0006659630453214049
2178,2178,1.0,6782.441154176563,0.001047962112352252
2179,2179,1.0,6787.972310551702,0.0008607433410361409
2180,2180,1.0,4180.732948904143,0.0005034588975831866
2181,2181,1.0,11301.236951510878,0.0007937706541270018
2182,2182,1.0,4807.117605712623,0.0007510979776270688
2183,2183,1.0,4218.013851296939,0.000875040190294385
2184,2184,1.0,4792.8697802516635,0.00047371789696626365
2185,2185,1.0,4839.247095302909,0.0005977620603516698
2186,2186,1.0,3791.795970689503,0.0004972182214260101
2187,2187,1.0,6600.817763788821,0.0007318910211324692
2188,2188,1.0,4752.920712489819,0.0009919337462633848
2189,2189,1.0,7312.374941262199,0.0010196365183219314
2190,2190,1.0,6568.9960845732185,0.0005602417513728142
2191,2191,1.0,5424.55491282756,0.0005430355668067932
2192,2192,1.0,7293.401240312183,0.0008587442571297288
2193,2193,1.0,6688.896652255709,0.0004900632775388658
2194,2194,1.0,6574.506481181002,0.0006502901087515056
2195,2195,1.0,8008.8747137667915,0.00035066463169641793
2196,2196,1.0,6696.488948760166,0.0009295752388425171
2197,2197,1.0,9675.528938950214,0.0004509584978222847
2198,2198,1.0,4237.021786053927,0.0005505536100827157
2199,2199,1.0,11052.86706606551,0.0006973753916099668
2200,2200,1.0,4710.592273473077,0.0007233075448311865
2201,2201,1.0,6941.518347081793,0.0009132230188697577
2202,2202,1.0,4946.751239288676,0.0006417236872948706
2203,2203,1.0,7187.748595909898,0.0005523694562725723
2204,2204,1.0,4778.74869932485,0.000597365025896579
2205,2205,1.0,6970.041246080843,0.00043799105333164334
2206,2206,1.0,3678.4703750269787,0.0010648055467754602
2207,2207,1.0,6963.170781372606,0.00043683010153472424
2208,2208,1.0,4825.979468924726,0.0006997608579695225
2209,2209,1.0,7379.313874933852,0.0008116017561405897
2210,2210,1.0,4815.007349808743,0.001155513571575284
2211,2211,1.0,6681.446277340468,0.0007315260590985417
2212,2212,1.0,3710.2215403540417,0.0006148348329588771
2213,2213,1.0,4141.579748436891,0.0005982797010801733
2214,2214,1.0,6757.640827475093,0.0007074099266901612
2215,2215,1.0,4267.247257813246,0.0004689065390266478
2216,2216,1.0,4835.934244304926,0.0005517529207281768
2217,2217,1.0,4816.47605761424,0.00036164658376947045
2218,2218,1.0,4807.612647867396,0.0005658380687236786
2219,2219,1.0,5205.137668759241,0.0010999335208907723
2220,2220,1.0,6876.172393918824,0.0011114069493487477
2221,2221,1.0,5015.469596330447,0.0005052363267168403
2222,2222,1.0,6670.695459854377,0.0005005031125620008
2223,2223,1.0,3816.961565259431,0.0005836198688484728
2224,2224,1.0,6617.904837039594,0.0005013566114939749
2225,2225,1.0,4740.561074785542,0.0008175059920176864
2226,2226,1.0,7402.104136937384,0.0004687813634518534
2227,2227,1.0,5258.336634051264,0.0005475606885738671
2228,2228,1.0,7024.577697818194,0.0007621576078236103
2229,2229,1.0,3909.747676891258,0.0009677506168372929
2230,2230,1.0,6904.736888134373,0.0010948688723146915
2231,2231,1.0,3663.235079986217,0.0007778111030347645
2232,2232,1.0,5480.707375212467,0.00042593383113853633
2233,2233,1.0,4439.774997312339,0.0010028801625594497
2234,2234,1.0,4795.267103435648,0.0009942507604137063
2235,2235,1.0,4863.049258138734,0.000688155647367239
2236,2236,1.0,4806.51508328372,0.0005364452954381704
2237,2237,1.0,5167.3130922303235,0.0006217541522346437
2238,2238,1.0,7834.900865402858,0.001195994089357555
2239,2239,1.0,4427.691784945527,0.0006641931249760091
2240,2240,1.0,6877.273434147403,0.0005343420198187232
2241,2241,1.0,3347.065077727314,0.0005450645694509149
2242,2242,1.0,4379.437894101428,0.0007417746819555759
2243,2243,1.0,6920.223150296468,0.0008759442716836929
2244,2244,1.0,4904.005553728671,0.0005817478522658348
2245,2245,1.0,4808.6461078219745,0.001111938850954175
2246,2246,1.0,4647.850713577671,0.0007903353543952107
2247,2247,1.0,4118.181979964101,0.0003922743198927492
2248,2248,1.0,5668.098059502946,0.0007694390369579196
2249,2249,1.0,6952.980489415848,0.0007219155668281019
2250,2250,1.0,4163.742778589959,0.000582818582188338
2251,2251,1.0,4832.299692620645,0.000748230901081115
2252,2252,1.0,4889.33433511377,0.0004094263131264597
2253,2253,1.0,4823.0746813040705,0.00048192465328611434
2254,2254,1.0,4405.31153943989,0.0008935293299145997
2255,2255,1.0,5069.865875942565,0.0008138885023072362
2256,2256,1.0,6673.970997917767,0.0009021179866977036
2257,2257,1.0,3895.026023869119,0.0010535557521507144
2258,2258,1.0,5499.740435884959,0.0007558912038803101
2259,2259,1.0,4769.303105678346,0.0007846690714359283
2260,2260,1.0,6929.199491478391,0.0008532170322723687
2261,2261,1.0,7169.750427350427,0.0007388865924440324
2262,2262,1.0,3882.3791038731883,0.000699845957569778
2263,2263,1.0,4903.109812230584,0.0006515051354654133
2264,2264,1.0,4840.643338232245,0.000889045069925487
2265,2265,1.0,4814.618724133138,0.0005899498937651515
2266,2266,1.0,7759.98832108348,0.0008740328485146165
2267,2267,1.0,6405.007271490865,0.0004630280891433358
2268,2268,1.0,5016.7349928982585,0.0003755629586521536
2269,2269,1.0,4829.191810887633,0.0006420017452910542
2270,2270,1.0,5299.57614913454,0.0003097649896517396
2271,2271,1.0,7309.7365683631515,0.0002769590064417571
2272,2272,1.0,5056.281486923026,0.0011989832855761051
2273,2273,1.0,4873.091362932909,0.0003643670352175832
2274,2274,1.0,4817.729487196744,0.0010955252218991518
2275,2275,1.0,6945.065321302674,0.0002698067401070148
2276,2276,1.0,3847.4613692229414,0.0015960251912474632
2277,2277,1.0,6668.706829304648,0.0007887225947342813
2278,2278,1.0,3670.874568807841,0.0009825332090258598
2279,2279,1.0,6855.406947716549,0.0009094153647311032
2280,2280,1.0,4767.206801784802,0.0007665295852348208
2281,2281,1.0,4700.590665726906,0.000671585148666054
2282,2282,1.0,7133.786160847756,0.0008023502305150032
2283,2283,1.0,4708.113688382983,0.0008147251792252064
2284,2284,1.0,7003.68417139018,0.0007002827478572726
2285,2285,1.0,7071.627813854239,0.0005312910652719438
2286,2286,1.0,6868.387101726465,0.0006423055892810225
2287,2287,1.0,4995.0773353181985,0.0007958522764965892
2288,2288,1.0,7079.787581677799,0.000821999623440206
2289,2289,1.0,3557.945915496691,0.0004227804602123797
2290,2290,1.0,6992.646343607745,0.0011320824269205332
2291,2291,1.0,4841.232619898914,0.001017958507873118
2292,2292,1.0,6870.144947565759,0.0007830680697225034
2293,2293,1.0,5922.426373820332,0.0005634748958982527
2294,2294,1.0,7035.5783404099175,0.000860003347042948
2295,2295,1.0,5010.928803434758,0.0007906027603894472
2296,2296,1.0,4859.439826212889,0.0007167955627664924
2297,2297,1.0,4872.604856532176,0.0005179755389690399
2298,2298,1.0,4773.692249554304,0.0007225034642033279
2299,2299,1.0,5287.805692898651,0.000815891195088625
2300,2300,1.0,6883.445781433306,0.0006830619531683624
2301,2301,1.0,4180.212113071949,0.00044154387433081865
2302,2302,1.0,5260.371763530097,0.0005310347769409418
2303,2303,1.0,7046.521003550358,0.0006376465316861868
2304,2304,1.0,3905.964481371272,0.0007530245929956436
2305,2305,1.0,4981.497332355971,0.0003256948257330805
2306,2306,1.0,3928.501007972311,0.0007921154610812664
2307,2307,1.0,5308.11696484628,0.0006724622217006981
2308,2308,1.0,4792.527501171639,0.00041045810212381184
2309,2309,1.0,5791.2065973064955,0.00040724017890170217
2310,2310,1.0,4998.9609717262665,0.00051529286429286
2311,2311,1.0,5783.533026312246,0.0004323132161516696
2312,2312,1.0,4766.571921958582,0.0006917992141097784
2313,2313,1.0,7090.868305310845,0.0005371429142542183
2314,2314,1.0,6392.1574491897745,0.0007900045020505786
2315,2315,1.0,4893.2113108665435,0.0005542547442018986
2316,2316,1.0,9715.977523006342,0.0005267250817269087
2317,2317,1.0,6494.969265480677,0.0006116476724855602
2318,2318,1.0,5335.654738892561,0.0006547286757268012
2319,2319,1.0,6718.108366493981,0.0007727472693659365
2320,2320,1.0,3943.535212043529,0.00132502312771976
2321,2321,1.0,6909.580010167376,0.0006380267441272736
2322,2322,1.0,4038.627529450705,0.000653267081361264
2323,2323,1.0,4789.128757738488,0.000522542919497937
2324,2324,1.0,4829.495902487293,0.0006525297649204731
2325,2325,1.0,4074.4421870671763,0.0006660722428932786
2326,2326,1.0,6339.846862379254,0.0010379403829574585
2327,2327,1.0,4749.787995275611,0.0005413839244283736
2328,2328,1.0,4887.553878437246,0.0005276924930512905
2329,2329,1.0,6739.57170205688,0.0004814856802113354
2330,2330,1.0,3821.022899622432,0.0006431677029468119
2331,2331,1.0,6989.505565609093,0.000707675761077553
2332,2332,1.0,3669.695260033425,0.00031121508800424635
2333,2333,1.0,4832.343187863132,0.0002684262581169605
2334,2334,1.0,4333.6232150785,0.0006297507206909359
2335,2335,1.0,7219.354566297544,0.00034770427737385035
2336,2336,1.0,4897.451818741591,0.0005003426340408623
2337,2337,1.0,4719.018278506604,0.0005570570356212556
2338,2338,1.0,4892.386381861923,0.0010562543757259846
2339,2339,1.0,4817.815954663951,0.00046927868970669806
2340,2340,1.0,7321.998718001173,0.0003014634712599218
2341,2341,1.0,7280.345960606163,0.000927092507481575
2342,2342,1.0,7266.501251979481,0.0006182198412716389
2343,2343,1.0,4714.087376466921,0.0005050828913226724
2344,2344,1.0,6687.563522216271,0.0007192986668087542
2345,2345,1.0,3879.3633424018094,0.0009312917827628553
2346,2346,1.0,7155.416660002666,0.0006421061116270721
2347,2347,1.0,3809.7026156313423,0.0005696485168300569
2348,2348,1.0,6466.532310323645,0.0007321814191527665
2349,2349,1.0,4392.067115796019,0.00036539381835609674
2350,2350,1.0,4972.68452447112,0.0008061059634201229
2351,2351,1.0,6916.0332358586575,0.0007697534165345132
2352,2352,1.0,4862.564754684853,0.0009045153274200857
2353,2353,1.0,4685.023622734373,0.000729193037841469
2354,2354,1.0,7116.104049997018,0.0004835942236240953
2355,2355,1.0,4771.104434106047,0.0007875622250139713
2356,2356,1.0,6749.73958850634,0.0006091700633987784
2357,2357,1.0,4980.342047162285,0.0007650399929843843
2358,2358,1.0,6842.432158242206,0.0007093658787198365
2359,2359,1.0,4779.599574451037,0.0005348744452930987
2360,2360,1.0,5034.517826665917,0.0008594748214818537
2361,2361,1.0,4023.237814039755,0.0004909154959022999
2362,2362,1.0,4699.191772248846,0.0005896097864024341
2363,2363,1.0,4507.940433857147,0.0006378457183018327
2364,2364,1.0,4906.605055840903,0.0004054134769830853
2365,2365,1.0,6344.192096804689,0.0005531911156140268
2366,2366,1.0,6720.799579379585,0.0004310212389100343
2367,2367,1.0,4695.082201184984,0.0009290151065215468
2368,2368,1.0,7064.555720771104,0.0005477665108628571
2369,2369,1.0,10783.030458840896,0.0004963807296007872
2370,2370,1.0,4811.1885865863715,0.0006257037748582661
2371,2371,1.0,3758.0738355569865,0.000866481161210686
2372,2372,1.0,7127.014987587781,0.0008728980901651084
2373,2373,1.0,4664.589356618446,0.0004721365694422275
2374,2374,1.0,6567.830834633147,0.0009530496899969876
2375,2375,1.0,6680.697995930887,0.0006931757088750601
2376,2376,1.0,6675.340213363837,0.0006325627909973264
2377,2377,1.0,4742.948243494547,0.0006702325772494078
2378,2378,1.0,4195.582341494674,0.0005601243465207517
2379,2379,1.0,6852.956759827167,0.0006387531757354736
2380,2380,1.0,6055.834366381474,0.0004735022084787488
2381,2381,1.0,4710.7162712340305,0.0007721339934505522
2382,2382,1.0,6493.2018093418155,0.0007059820927679539
2383,2383,1.0,5709.7222833745445,0.0005176275735720992
2384,2384,1.0,4767.630148968763,0.0005584200844168663
2385,2385,1.0,6482.343284573264,0.0005574850947596133
2386,2386,1.0,4988.556195148693,0.00032095855567604303
2387,2387,1.0,6869.529599181088,0.00040873768739402294
2388,2388,1.0,4823.3780029827685,0.0009255545446649194
2389,2389,1.0,4878.006096702238,0.00042208758532069623
2390,2390,1.0,6411.853578722337,0.00047914969036355615
2391,2391,1.0,4927.500706720267,0.0006163515499792993
2392,2392,1.0,4869.025389411631,0.0008766662795096636
2393,2393,1.0,6921.427575048507,0.0007404395728372037
2394,2394,1.0,4839.661520848452,0.0005142545560374856
2395,2395,1.0,4732.412585779074,0.00046355463564395905
2396,2396,1.0,7050.45388524827,0.0008968238835223019
2397,2397,1.0,4352.948570965257,0.0004776740970555693
2398,2398,1.0,6940.037772190515,0.0005766789545305073
2399,2399,1.0,4709.993042974765,0.001233454910106957
2400,2400,1.0,4786.204144583469,0.000683222315274179
2401,2401,1.0,4604.164571997033,0.0004638299287762493
2402,2402,1.0,4881.24371627427,0.00044502763194032013
2403,2403,1.0,6699.706265169998,0.0006762939156033099
2404,2404,1.0,4977.01781774358,0.0007072613807395101
2405,2405,1.0,4281.011199489663,0.0005161394947208464
2406,2406,1.0,6904.55928802922,0.0010848138481378555
2407,2407,1.0,6527.821797467277,0.0006606999086216092
2408,2408,1.0,4102.72978900632,0.0004767736536450684
2409,2409,1.0,4892.163475820341,0.0010734375100582838
2410,2410,1.0,6732.050283077425,0.00033729642746038735
2411,2411,1.0,4624.470034928743,0.0005953101208433509
2412,2412,1.0,4539.42437758152,0.00046902854228392243
2413,2413,1.0,6968.09625293652,0.0005599617143161595
2414,2414,1.0,4214.586698486466,0.0006589756812900305
2415,2415,1.0,4885.885877577765,0.0004120863159187138
2416,2416,1.0,5743.685636798383,0.0004528730933088809
2417,2417,1.0,6470.3900884017185,0.0005670419195666909
2418,2418,1.0,4883.330486312927,0.0006597890751436353
2419,2419,1.0,4779.791063113755,0.0006532503757625818
2420,2420,1.0,5936.8673227911095,0.0005260462057776749
2421,2421,1.0,4132.85999553513,0.0005978471599519253
2422,2422,1.0,4783.794559241537,0.00067761423997581
2423,2423,1.0,5248.1076071868465,0.0007521657389588654
2424,2424,1.0,4795.781127592198,0.0003647143894340843
2425,2425,1.0,6956.629331121881,0.000387481355573982
2426,2426,1.0,7079.787581677799,0.0007106724078767002
2427,2427,1.0,6673.556195034028,0.00027641720953397453
2428,2428,1.0,4200.85142076909,0.0008348018163815141
2429,2429,1.0,4891.472596156036,0.0005535806994885206
2430,2430,1.0,5106.952280845276,0.0006272096652537584
2431,2431,1.0,5866.832536512603,0.0005661141476593912
2432,2432,1.0,5037.233940542595,0.0007115858024917543
2433,2433,1.0,7080.581248433852,0.0004656692035496235
2434,2434,1.0,4299.507576000256,0.0003709880984388292
2435,2435,1.0,4569.328028120465,0.00043401215225458145
2436,2436,1.0,4617.370579331224,0.0004305688198655844
2437,2437,1.0,4453.6601131518255,0.00048166836495511234
2438,2438,1.0,4602.368706654894,0.0004912521690130234
2439,2439,1.0,5122.056489736728,0.0003861206932924688
2440,2440,1.0,4045.398567569502,0.0005090739578008652
2441,2441,1.0,7277.33604435227,0.0008592671947553754
2442,2442,1.0,4727.994892185484,0.0004179768729954958
2443,2443,1.0,5094.401093139883,0.0003942086477763951
2444,2444,1.0,4929.8082881096025,0.001129782060161233
2445,2445,1.0,5006.816428544783,0.0007072907174006104
2446,2446,1.0,5179.65182826821,0.0005566690815612674
2447,2447,1.0,4784.476673409915,0.0005930332699790597
2448,2448,1.0,4851.338161741119,0.00039452151395380497
2449,2449,1.0,6898.836579050508,0.0006353183998726308
2450,2450,1.0,3961.6499184604145,0.0005089867045171559
2451,2451,1.0,6885.829505883862,0.0006917957216501236
2452,2452,1.0,4246.086349939496,0.0006078673177398741
2453,2453,1.0,6633.4409765982155,0.0004502767988014966
2454,2454,1.0,5348.651676214196,0.0006563313072547317
2455,2455,1.0,4856.274983718069,0.0004538963839877397
2456,2456,1.0,4930.328923745196,0.0005712785641662776
2457,2457,1.0,10075.082327772252,0.0005511789349839091
2458,2458,1.0,8322.09624640568,0.000531901081558317
2459,2459,1.0,6670.819788644454,0.00033021587296389043
2460,2460,1.0,3999.306560588792,0.0005285423249006271
2461,2461,1.0,6794.974205796734,0.0007156553328968585
2462,2462,1.0,4084.9051343701494,0.0009321453399024904
2463,2463,1.0,5246.440816765285,0.0007719307905063033
2464,2464,1.0,7804.660837203893,0.0007935325265862048
2465,2465,1.0,4734.958587814031,0.0006702638929709792
2466,2466,1.0,4862.102364165749,0.000594205514062196
2467,2467,1.0,5428.778554707842,0.0005937707610428333
2468,2468,1.0,5028.270093331023,0.0005696254665963352
2469,2469,1.0,4960.806782323454,0.00047641576384194195
2470,2470,1.0,7686.934967498067,0.0004946507979184389
2471,2471,1.0,3625.2771066438877,0.0005752276629209518
2472,2472,1.0,4920.636005352593,0.0005021358374506235
2473,2473,1.0,4193.239310331362,0.0004883368383161724
2474,2474,1.0,4776.091666073589,0.0006228050915524364
2475,2475,1.0,4827.172745541434,0.000557031249627471
2476,2476,1.0,7570.8924660673365,0.0008085962035693228
2477,2477,1.0,5541.750272251039,0.0005430059391073883
2478,2478,1.0,3825.9242826448694,0.000855600752402097
2479,2479,1.0,6986.913137123484,0.0008442794205620885
2480,2480,1.0,6569.518572223956,0.0006194035522639751
2481,2481,1.0,4881.177146597811,0.00039166503120213747
2482,2482,1.0,7179.8182815112,0.000682770973071456
2483,2483,1.0,6476.869026004186,0.0005520966369658709
2484,2484,1.0,4728.432125840005,0.0005157849518582225
2485,2485,1.0,11070.644643777709,0.0004203106218483299
2486,2486,1.0,5160.9300751735145,0.0004395056457724422
2487,2487,1.0,3931.867221801111,0.0004930651630274951
2488,2488,1.0,6715.125322860055,0.0006910580559633672
2489,2489,1.0,3314.5192451944895,0.0005362734664231539
2490,2490,1.0,5100.7174264160985,0.0004890963900834322
2491,2491,1.0,6198.144865963195,0.0003909638326149434
2492,2492,1.0,4154.624094101259,0.0003901817835867405
2493,2493,1.0,4821.03908045977,0.0003561403136700392
2494,2494,1.0,6943.852656629934,0.00020242045866325498
2495,2495,1.0,4156.40923765358,0.0006430689245462418
2496,2496,1.0,7302.627428843472,0.00024688889971002936
2497,2497,1.0,5133.615211394203,0.0006472804234363139
2498,2498,1.0,5538.520147729383,0.0002006860013352707
2499,2499,1.0,5029.659755857637,0.0006239885115064681
2500,2500,1.0,7019.9392243521015,0.0004764891345985234
2501,2501,1.0,4394.889503757429,0.00026109226746484637
2502,2502,1.0,5435.814246877705,0.0005437972140498459
2503,2503,1.0,5700.14399244045,0.0009822052670642734
2504,2504,1.0,5072.117074092444,0.00042798431240953505
2505,2505,1.0,5904.546736321144,0.0007093977183103561
2506,2506,1.0,4311.056157580088,0.0005740233464166522
2507,2507,1.0,4558.7163915494875,0.0006558128516189754
2508,2508,1.0,5285.827347195967,0.0009265472763217986
2509,2509,1.0,4801.678863061114,0.0005140030407346785
2510,2510,1.0,3997.118047567463,0.0005918528186157346
2511,2511,1.0,4921.966803115245,0.0005511725903488696
2512,2512,1.0,5185.154645547615,0.0006598707404918969
2513,2513,1.0,11279.63005683191,0.00042783969547599554
2514,2514,1.0,4814.553959286162,0.0003864634782075882
2515,2515,1.0,5073.459163953714,0.00026312796398997307
2516,2516,1.0,4218.262412294831,0.0005447249859571457
2517,2517,1.0,4852.302795038073,0.0006817500106990337
2518,2518,1.0,5486.812764761491,0.000476004061056301
2519,2519,1.0,4270.692678813623,0.00033008481841534376
2520,2520,1.0,6124.992578648641,0.0010380560997873545
2521,2521,1.0,10138.534978802156,0.0008125868625938892
2522,2522,1.0,6510.998738721258,0.00023333929129876196
2523,2523,1.0,4872.759643485995,0.0004853256687056273
2524,2524,1.0,6336.891013497164,0.0005814405740238726
2525,2525,1.0,5398.264618787864,0.0004555325140245259
2526,2526,1.0,10850.041672561185,0.0006011576042510569
2527,2527,1.0,6941.02475193122,0.0006276486674323678
2528,2528,1.0,7645.011206835173,0.00047171663027256727
2529,2529,1.0,6751.05517831095,0.0004312634700909257
2530,2530,1.0,4975.91072719521,0.0005196930142119527
2531,2531,1.0,5298.817714347753,0.000677474366966635
2532,2532,1.0,4163.694340822547,0.00034432637039572
2533,2533,1.0,4816.2168087807195,0.00041576410876587033
2534,2534,1.0,4882.886343275776,0.00032967538572847843
2535,2535,1.0,4561.3888988011795,0.0005847167922183871
2536,2536,1.0,7021.5000065392815,0.0006872472586110234
2537,2537,1.0,11398.170164432131,0.00027625096845440567
2538,2538,1.0,5017.11004784689,0.000507705844938755
2539,2539,1.0,11371.733536675774,0.00033512423397041857
2540,2540,1.0,4742.634004999956,0.0002230877726105973
2541,2541,1.0,3932.328007178041,0.000363353785360232
2542,2542,1.0,6988.004451531027,0.000242778129177168
2543,2543,1.0,11437.751781586545,0.00045325723476707935
2544,2544,1.0,6522.666699065103,0.0007075107423588634
2545,2545,1.0,5039.527203093906,0.0006353406934067607
2546,2546,1.0,6927.053771765146,0.00019434084242675453
2547,2547,1.0,4300.006904091595,0.0006738333613611758
2548,2548,1.0,6696.656005987277,0.0003662052040454
2549,2549,1.0,4892.274926302072,0.00026805978268384933
2550,2550,1.0,5625.336993650328,0.0006472881068475544
2551,2551,1.0,4636.871665097639,0.0004673523944802582
2552,2552,1.0,6661.1773639217345,0.00033158977748826146
2553,2553,1.0,4712.432243595652,0.0004350790986791253
2554,2554,1.0,4508.186483944646,0.0002781603252515197
2555,2555,1.0,5314.317084638723,0.0004437070165295154
2556,2556,1.0,4702.484612521076,0.0006319342064671218
2557,2557,1.0,6849.110001211959,0.0004131381865590811
